codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
41206,camara02,COLOMBIA,41,3,246048.75,2867.25,7,0.25,0,0.75,0,0.00378006872852234,0.300417857299124,0.00824498992656798,0.406766628219915,0.005746600237022225,0,0.418217433888345,0.1668151917720242,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41244,camara02,ELIAS,41,3,246048.75,1195.5,7,0.25,0,0.75,0,0.00159872102318145,0.218205903504621,0.004626804796476055,0.0642927794263106,0.03508433956316158,0,0.161872909698997,0.28189243859993773,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41298,camara02,GARZON,41,3,246048.75,17930.25,7,0.25,0,0.75,0,0.00998704383502483,0.34767393150889697,0.01685274994122725,0.0893181153058238,0.009339111037571938,0,0.216639524858703,0.31478411026351205,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41306,camara02,GIGANTE,41,3,246048.75,6183,7,0.5,0.5,0.25,0,0.0166236744052737,0.1047854388091746,0.020513717241225603,0.500180962721679,0.01101623819009652,0,0.177594442032132,0.18683878680009147,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41319,camara02,GUADALUPE,41,3,246048.75,4165.5,7,0.25,0,0.75,0,0.00293519981937232,0.34421283804720604,0.0072552816995873045,0.21547619047619,0.009969673186209827,0,0.179574638844302,0.2743114310344953,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41349,camara02,HOBO,41,3,246048.75,1646.25,7,0.25,0.25,0.5,0,0.0274135876042908,0.15534114363789636,0.023786613208597852,0.426787741203178,0.007937864090688782,0,0.286341463414634,0.1986496652692146,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41357,camara02,IQUIRA,41,3,246048.75,2510,7,0.5,0.25,0.5,0,0.00627074880118038,0.40739505480614346,0.0347415414831145,0.0991280403854979,0.00609635992565057,0,0.1553772070626,0.24715396424475705,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41359,camara02,ISNOS,41,3,246048.75,6018.75,7,0.25,0,0.75,0,0.00603409262332177,0.309370076973084,0.020688633276691598,0.17715167888846,0.005379061049524635,0,0.213073455316892,0.29876234132057755,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41378,camara02,LA ARGENTINA,41,3,246048.75,3634.5,7,0.25,0,0.75,0,0.0107343254452305,0.331279932190417,0.03130432551868395,0.128372093023256,0.04193913811460915,0,0.294780691007106,0.26157575755970436,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41396,camara02,LA PLATA,41,3,246048.75,13698,7,0.5,0.25,0.5,0,0.00507889212433128,0.23394632994565,0.023810446307115353,0.233964248159832,0.045222068010756115,0,0.176878764074365,0.2216357985840719,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41483,camara02,NATAGA,41,3,246048.75,1765.75,7,0.5,0.25,0.5,0,0.00584174190122146,0.34702956536927754,0.021918713293974698,0.119845360824742,0.014232965822300995,0,0.251600196947317,0.2744081259102692,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41503,camara02,OPORAPA,41,3,246048.75,2498.75,7,0.5,0.25,0.5,0,0.00190355329949239,0.5464340101522844,0.015968366367757544,0.08207343412527,0.012269447587406515,0,0.0643971631205674,0.4041992916070337,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41518,camara02,PAICOL,41,3,246048.75,1977.5,7,0.5,0.25,0.5,0,0.00189483657034581,0.547207566278443,0.0108412480256005,0.102873563218391,0.013097167039103613,0,0.184188393608074,0.33246753919655925,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41524,camara02,PALERMO,41,3,246048.75,7085,7,0.5,0.25,0.5,0,0.00703182827535159,0.4716116168364415,0.05648354300639475,0.131291028446389,0.009250015165259032,0,0.236350400388255,0.2949950813065954,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41530,camara02,PALESTINA,41,3,246048.75,2585.25,7,0.5,0.5,0.25,0,0.00475737392959087,0.43818784698634694,0.013744403465902156,0.367773019271949,0.03635109584674445,0,0.0471116096466629,0.2628939355357365,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41548,camara02,PITAL,41,3,246048.75,3459,7,0.5,0.25,0.5,0,0.00505992010652463,0.38636733513564403,0.0128761710367928,0.0700557966522009,0.01043974544266611,0,0.152525252525253,0.3928848565586423,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41551,camara02,PITALITO,41,3,246048.75,24605.75,7,0.5,0.25,0.5,0,0.00413866423662528,0.350654031407103,0.03135013176490105,0.269397400551398,0.04365405382380528,0,0.143513885414061,0.2588859892045739,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41615,camara02,RIVERA,41,3,246048.75,4998.75,7,0.25,0,0.75,0,0.0163674762407603,0.2159682028959275,0.0279842695031392,0.259028087382969,0.0032155589137995632,0,0.197280026216615,0.22047917676517542,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41660,camara02,SALADOBLANCO,41,3,246048.75,2651.5,7,0.5,0.25,0.5,0,0.00187324383390571,0.36220986445484105,0.00954912006927596,0.15844838921762,0.0174136139216953,0,0.0891431612559872,0.34401188831625673,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41668,camara02,SAN AGUSTIN,41,3,246048.75,7476.75,7,0.5,0.25,0.5,0,0.0054459639356166,0.33130968707094,0.0161844332925836,0.220651969097418,0.016603417638702413,0,0.168687513295044,0.33445557975116713,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41676,camara02,SANTA MARIA,41,3,246048.75,3187.25,7,0.5,0.25,0.5,0,0.00304793571626489,0.6035878788330615,0.01425496640825176,0.010700724887815,0.005339346481863599,0,0.0778347213324792,0.34813859738580616,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41770,camara02,SUAZA,41,3,246048.75,3118.25,7,0.25,0,0.75,0,0.0129906025428413,0.1832609535165755,0.015227399337222801,0.333888888888889,0.012482034273079059,0,0.188152519291875,0.1889284117888181,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41791,camara02,TARQUI,41,3,246048.75,4808,7,0.5,0.25,0.5,0,0.00570416994492526,0.3753970310085095,0.010558530033739034,0.225706818721787,0.005273438203732313,0,0.212510860121633,0.311903190523767,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41797,camara02,TESALIA (CARNICERIAS),41,3,246048.75,2928.25,7,0.5,0.25,0.5,0,0.0133971291866029,0.42374674597518946,0.014167620271731001,0.208216992421221,0.003496954543049497,0,0.116413373860182,0.3148696332088729,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41799,camara02,TELLO,41,3,246048.75,3264,7,0.25,0.25,0.5,0,0.0236616385684709,0.1367025257574574,0.02304749924968105,0.498493975903614,0.006024891400260145,0,0.249431961625852,0.16022183147914482,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41801,camara02,TERUEL,41,3,246048.75,2528.5,7,0.5,0.25,0.5,0,0.00400641025641026,0.596354166666667,0.0127496261383876,0.0773686388084402,0.004971526403124266,0,0.0384615384615385,0.3582122419262904,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41807,camara02,TIMANA,41,3,246048.75,5476,7,0.25,0,0.75,0,0.00318077398833716,0.3766955959179465,0.015154382613662868,0.126602248077302,0.05999059655965615,0,0.221390707826629,0.2849402148713351,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41872,camara02,VILLAVIEJA,41,3,246048.75,2871.5,7,0.25,0,0.75,0,0.0167041439126245,0.212837677923772,0.02982844746381985,0.311000827129859,0.003922887019781653,0,0.358850226928896,0.2478266887938845,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
41885,camara02,YAGUARA,41,3,246048.75,2411.75,7,0.25,0,0.75,0,0.0463836477987421,0.36103751113362803,0.06313858417331869,0.244556113902848,0.0036705117966332732,0,0.271979211779991,0.2462448334694863,0,0.3214285714285715,0,0.25,0,0,0.142857142857143,0.34821428571428575
44001,camara02,RIOHACHA,44,3,145144.5,33995.25,5,0.5,0.25,0.5,0,0,0,0.0361541298107018,0.30242597968017376,0.00281335553173791,0,0.301501925838138,0.2807533052418745,0,0,0,0.375,0,0,0.2,0.3333333333333333
44035,camara02,ALBANIA,44,3,145144.5,4997.75,5,0.5,0.25,0.5,0,0,0,0.03679390175622435,0.3086981816934665,0.0013624656950214837,0,0.160178488998307,0.15013085700773632,0,0,0,0.375,0,0,0.2,0.3333333333333333
44078,camara02,BARRANCAS,44,3,145144.5,8314,5,0.75,0.5,0.25,0,0,0,0.03255978237537124,0.406044025291134,0.009565671030421274,0,0.227194492254733,0.15581906300479237,0,0,0,0.375,0,0,0.2,0.3333333333333333
44090,camara02,DIBULLA,44,3,145144.5,6617.75,5,0.5,0.25,0.5,0,0,0,0.03316544136672039,0.3962230683122723,7.779400358278403e-4,0,0.319734887441435,0.21305591677256738,0,0,0,0.375,0,0,0.2,0.3333333333333333
44098,camara02,DISTRACCION,44,3,145144.5,3616.25,5,0.75,0.5,0.25,0,0,0,0.01762082031126218,0.42577671770283226,0.002164041291510704,0,0.272640836700737,0.17928019040893078,0,0,0,0.375,0,0,0.2,0.3333333333333333
44110,camara02,EL MOLINO,44,3,145144.5,2903,5,0.5,0.25,0.5,0,0,0,0.029724039903999338,0.48477200543025983,5.243454111347535e-4,0,0.485105220005466,0.22480116643325618,0,0,0,0.375,0,0,0.2,0.3333333333333333
44279,camara02,FONSECA,44,3,145144.5,9306.5,5,0.75,0.5,0.25,0,0,0,0.04672342394202595,0.37986241869491805,0.008382800823831941,0,0.345005592359976,0.20647072196612898,0,0,0,0.375,0,0,0.2,0.3333333333333333
44378,camara02,HATONUEVO,44,3,145144.5,4578.5,5,0.5,0.25,0.5,0,0,0,0.028077887297166766,0.3144293339065,0.003293977422396834,0,0.546523745719815,0.283043522140932,0,0,0,0.375,0,0,0.2,0.3333333333333333
44420,camara02,LA JAGUA DEL PILAR,44,3,145144.5,1419.75,5,0.75,0.5,0.25,0,0,0,0.009650520359163875,0.44161985068186926,0.00126823081800888,0,0.357414448669202,0.2828383958368685,0,0,0,0.375,0,0,0.2,0.5
44430,camara02,MAICAO,44,3,145144.5,27969.75,5,0.5,0.5,0.25,0,0,0,0.025700272558202907,0.38396634728319434,0.002671994225779407,0,0.177175165465313,0.2556819190721341,0,0,0,0.5,0,0,0.2,0.3333333333333333
44560,camara02,MANAURE,44,3,145144.5,12080.5,5,0.25,0,0.75,0,0,0,0.015470938304522114,0.212211203643779,0.007507515495670492,0,0.438220250200283,0.3709409775357706,0,0,0,0.375,0,0,0.2,0.3333333333333333
44650,camara02,SAN JUAN DEL CESAR,44,3,145144.5,10151.25,5,0.75,0.5,0.25,0,0,0,0.02428362170952724,0.35741743199760045,0.0021032576521722527,0,0.309406334553557,0.19471950585524272,0,0,0,0.375,0,0,0.2,0.3333333333333333
44847,camara02,URIBIA,44,3,145144.5,14582.25,5,0.75,0.5,0.25,0,0,0,0.012094617118925906,0.4320948979775901,0.011131406375959994,0,0.541436155350657,0.07684900397083472,0,0,0,0.375,0,0,0.2,0.3333333333333333
44855,camara02,URUMITA,44,3,145144.5,3581.5,5,0.75,0.5,0.25,0,0,0,0.02195177097959819,0.41977458514456617,0.00290511010660321,0,0.334842604570936,0.2173427455729892,0,0,0,0.375,0,0,0.2,0.3333333333333333
44874,camara02,VILLANUEVA,44,3,145144.5,6428.25,5,0.5,0.25,0.5,0,0,0,0.0340125790018127,0.325022763091299,0.0017704142284949613,0,0.340866525159196,0.1468876845622547,0,0,0,0.375,0,0,0.2,0.3333333333333333
47001,camara02,SANTA MARTA,47,3,311548.5,96335.25,8,0.75,0.25,0.25,0,0.036960177318564186,0.1719146511876965,0.06799291264994765,0.1735552490796365,0.003304381718001964,0,0.102332218506132,0.15219238553839456,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47030,camara02,ALGARROBO,47,3,311548.5,3338.75,8,0.5,0.25,0.25,0.25,0.0121865479259433,0.14677559624896025,0.00559612583594552,0.143691718580809,0.0019161238784361464,0,0.0602296695570659,0.29173327939559424,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47053,camara02,ARACATACA,47,3,311548.5,10359,8,0.75,0.25,0.25,0,0.006571706398996249,0.1451416591750255,0.012237141823605954,0.30341640291864075,0.00172720942485828,0,0.0508155583437892,0.0908566327171654,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47058,camara02,ARIGUANI (EL DIFICIL),47,3,311548.5,9079.5,8,0.25,0.25,0.25,0.5,0.005682551764705721,0.323365617433414,0.017054309737236553,0.08523321132208006,0.0018330467815042932,0,0.21967846967847,0.3572983672980664,0,0.2,0,0.21250000000000002,0,0,0.125,0.2
47161,camara02,CERRO DE SAN ANTONIO,47,3,311548.5,4043.75,8,0.75,0.25,0.25,0,0.00513588701048577,0.0646729550775879,0.007799305830766811,0.38046109481697843,0.0030810562407710693,0,0.0427990584207147,0.06615096641949744,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47170,camara02,CHIVOLO,47,3,311548.5,5422.5,8,0.5,0.25,0.25,0.25,0.0034990528350318287,0.13854393104055301,0.008938618513721564,0.18674795864151386,0.0017278663117809645,0,0.0761284845054479,0.34515550439105236,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47189,camara02,CIENAGA,47,3,311548.5,28935.25,8,0.75,0.25,0.25,0,0.012593512127422674,0.0815300548484108,0.0262781137836056,0.18286468078908008,0.001281861994756702,0,0.110120592275988,0.08249922737327572,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47205,camara02,CONCORDIA,47,3,311548.5,5208,8,0.75,0.5,0,0,0.00329924117452986,0.06528158077782259,0.004142943568788745,0.4780054275329694,0.003567386043636942,0,0.0402507423292643,0.027034994950965924,0,0.1,0,0.2833333333333333,0,0,0.125,0.2
47245,camara02,EL BANCO,47,3,311548.5,16277.75,8,0.5,0.25,0.25,0.25,0.017707175559404636,0.2233623751863016,0.016561638161258985,0.08538721386249334,0.002053491833492655,0,0.28960617324613,0.1338231871074119,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47258,camara02,EL PINON,47,3,311548.5,6202.75,8,0.5,0.25,0.25,0.25,0.0023990173389882904,0.105663716814159,0.0058794126752326455,0.3167432055774541,0.00195181627539723,0,0.0757084449457211,0.03837917667629192,0,0.2,0,0.21250000000000002,0,0,0.125,0.2
47268,camara02,FUNDACION,47,3,311548.5,8900,8,0.75,0.25,0.25,0,0.004327748941567635,0.11556756227905254,0.011910836339249647,0.27974807524428713,0.001969587722439325,0,0.111074812152891,0.1980011843191529,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47288,camara06,FUNDACION,47,3,313558,17612.666666666668,8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0.0360505513317557,0.161725435151589,0.009761063546168819,0.1767347281095861,0.0010653527609986602,0,0.0598660691808066,0.13498872781366253,0,0.1,0,0.15,0,0,0.125,0.2
47318,camara02,GUAMAL,47,3,311548.5,7844.75,8,0.75,0.25,0.25,0,0.04786488613511291,0.2389565646112011,0.035124403219273424,0.12027892237829342,0.0016399826493623,0,0.162827461607949,0.1653783290389951,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47460,camara02,NUEVA GRANADA,47,3,311548.5,5685,8,0.5,0.25,0.25,0.25,0.004001038934012715,0.2574447413217825,0.0033649816421942097,0.033490570834215735,0.0017720548156494374,0,0.624445061043285,0.20527279096334575,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47541,camara02,PEDRAZA,47,3,311548.5,4285.25,8,0.75,0.25,0.25,0,0.00318710161229846,0.0798455156665488,0.003517613762135155,0.4011354204643437,0.00839222614840989,0,0.0281214848143982,0.041791612073376116,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47545,camara02,PIJINO DEL CARMEN,47,3,311548.5,3687,8,0.5,0.25,0.25,0.25,0.00808426935282914,0.489681249717408,0.007903184718145434,0.10675317037338757,0.0151182638380883,0,0.338657349638133,0.11329160421589202,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47551,camara02,PIVIJAY,47,3,311548.5,11837,8,0.25,0.25,0.25,0.25,0.0037915062068361533,0.08138104818495966,0.02204695268470605,0.14767448427056115,0.0015907721014871063,0,0.0730828615542975,0.27897806476594467,0,0.1,0,0.2833333333333333,0,0,0.125,0.2
47555,camara02,PLATO,47,3,311548.5,15441.25,8,0.75,0.25,0.25,0,0.012968713215137238,0.14424191627522182,0.017629349183333358,0.3472639883490095,0.0014948557611915068,0,0.0909824083875195,0.13387207721617086,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47570,camara02,PUEBLOVIEJO,47,3,311548.5,8964.75,8,0.5,0.25,0.25,0.25,0.01483074962233268,0.338044530493708,0.014001082470739475,0.17014842430298413,0.0021165491053871553,0,0.114687774846086,0.14561035222181018,0,0.2,0,0.21250000000000002,0,0,0.125,0.2
47605,camara02,REMOLINO,47,3,311548.5,3912,8,0.5,0.5,0,0.25,0.002545373068896507,0.06697976283648105,0.014020988756708994,0.14088810738772273,0.002296000481983768,0,0.0729613733905579,0.2629995702522777,0,0.1,0,0.2833333333333333,0,0,0.125,0.2
47660,camara02,SABANAS DE SAN ANGEL,47,3,311548.5,3522.5,8,0.5,0.25,0.25,0.25,0.00463896732553449,0.2000137106752905,0.003434042874477725,0.08640472532887175,0.001186150533513984,0,0.101048810004034,0.31355383073685017,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47675,camara02,SALAMINA,47,3,311548.5,3369.5,8,0.5,0.25,0.25,0.25,0.006633691122938315,0.0479769271949586,0.021800838178794864,0.1160567817821643,0.0015438975686337293,0,0.14002642007926,0.24950652063326526,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47692,camara02,SAN SEBASTIAN DE BUENAVISTA,47,3,311548.5,6299.25,8,0.5,0,0.5,0,0.004006848994405365,0.244819643318016,0.03181872017925672,0.07250359409163817,0.0014955135555317699,0,0.137351528936063,0.251622483846103,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47703,camara02,SAN ZENON,47,3,311548.5,3661.75,8,0.75,0.25,0.25,0,0.005364739229685177,0.40765086663220595,0.017221310658725186,0.09400413620976442,0.0013771828765462065,0,0.097587961938482,0.16465381522857728,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47707,camara02,SANTA ANA,47,3,311548.5,6331,8,0.5,0.25,0.25,0.25,0.004198384148479983,0.329176157379933,0.036281617660714575,0.047893957509236626,0.0013804517755213767,0,0.192230408573342,0.15066719682600713,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47720,camara02,SANTA BARBARA DE PINTO,47,3,311548.5,3123.25,8,0.75,0.5,0,0,0.00687968895536569,0.2097754307477909,0.016309958844287764,0.2123463554854885,0.0014873428463453573,0,0.148670900964479,0.07479584171956748,0,0.1,0,0.2833333333333333,0,0,0.125,0.2
47745,camara02,SITIONUEVO,47,3,311548.5,8257.25,8,0.75,0.5,0,0,0.005615610004359705,0.0697309898507312,0.015116993983383304,0.35534169216802,0.0043349390669167685,0,0.0321651464234277,0.03438136705661294,0,0.1,0,0.2833333333333333,0,0,0.125,0.2
47798,camara02,TENERIFE,47,3,311548.5,5541.75,8,0.75,0.25,0.25,0,0.0027237247976900554,0.0941910183400356,0.005352842081533685,0.5307266097755773,0.0014270977557673634,0,0.12639527248851,0.10737016959615317,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47960,camara02,ZAPAYAN,47,3,311548.5,3530.5,8,0.5,0.25,0.25,0.25,0.0033182281171741305,0.07421626577382155,0.0087899013024843,0.19482801663998675,0.0026521588206549845,0,0.0483337011697197,0.22369962525046394,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
47980,camara02,ZONA BANANERA (SEVILLA),47,3,311548.5,14756.5,8,0.25,0,0.5,0.25,0.012869250618383985,0.0968818932759721,0.010938803963118965,0.16780152829126754,0.002159907648988126,0,0.16088258121743,0.12410813568879962,0,0.1,0,0.21250000000000002,0,0,0.125,0.2
50001,camara02,VILLAVICENCIO,50,3,189621.25,102603.75,6,0.5,0.25,0.25,0.25,0.0122420672811153,0.03828414609875295,0.0309255165205307,0.2991531713763368,0.002308773999176422,0,0.22049816872084,0.24229568450176167,0,0,0,0.29166666666666674,0,0,0.166666666666667,0.38888888888888895
50006,camara02,ACACIAS,50,3,189621.25,17947,6,0,0,0.5,0.5,0.00662643474145072,0.11863654405060255,0.02346552979696135,0.13005716219312843,0.001784416495238909,0,0.238344965873597,0.3319389958039016,0,0,0,0.29166666666666674,0,0,0.166666666666667,0.38888888888888895
50110,camara02,BARRANCA DE UPIA,50,3,189621.25,1186.5,6,0.5,0.25,0.25,0.25,0.00151975683890578,0.0310986315248921,0.013422492284585051,0.4611390984914066,0.004011168863869355,0,0.225456621004566,0.20079620821302052,0,0,0,0.38888888888888895,0,0,0.166666666666667,0.29166666666666674
50124,camara02,CABUYARO,50,3,189621.25,1232,6,0.25,0,0.5,0.25,0.00251046025104603,0.013373766841963855,0.01252646436132675,0.3986278062107077,0.00418410041841004,0,0.426095820591233,0.243575582219255,0,0,0,0.38888888888888895,0,0,0.166666666666667,0.29166666666666674
50150,camara02,CASTILLA LA NUEVA,50,3,189621.25,3995.5,6,0.25,0,0.5,0.25,0.00343098442860913,0.05433821189066515,0.010111419418754954,0.21344998622474542,0.0044446421168504975,0,0.313311407304829,0.30167355818488867,0,0,0,0.29166666666666674,0,0,0.166666666666667,0.38888888888888895
